model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
oppo a12,9990,"6.22 inches, 1520 x 720 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.2,1,2,1,2,1,2,1,2,3
realme x50 pro 5g (8gb ram + 128gb),24999,"6.44 inches, 1080 x 2400 px, 90 hz display with dual punch hole",64 mp quad rear & 32 mp + 8 mp dual front camera,memory card not supported,android v10,4.25,2,4,3,4,3,2,2,3,4
samsung galaxy s20 plus 5g,85990,"6.7 inches, 1440 x 3200 px display with punch hole",64 mp quad rear & 10 mp front camera,"memory card (hybrid), upto 1 tb",android v10,3.91,5,4,3,4,3,2,2,4,4
xiaomi redmi k20 pro signature edition,480000,"6.39 inches, 1080 x 2340 px display",48 mp + 13 mp + 8 mp triple rear & 20 mp front camera,memory card not supported,android v9.0 (pie),4.4,5,3,3,4,4,1,1,3,3
xiaomi redmi note 8 pro,16999,"6.53 inches, 1080 x 2340 px display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie),3.9,2,3,1,3,2,2,1,2,3
realme a1,8999,"6.2 inches, 720 x 1520 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v8.1 (oreo),3.91,1,2,1,1,1,1,1,2,3
oppo a73,15990,"6 inches, 1080 x 2160 px display",13 mp rear & 16 mp front camera,memory card supported,android v7.1 (nougat),3.1,2,2,2,2,1,1,1,2,3
nokia 3310 4g,3999,"2.4 inches, 240 x 320 px display",2 mp rear camera,"memory card supported, upto 32 gb",0,3.91,1,2,1,5,1,1,0,1,1
lyf earth 2,3890,"5 inches, 1080 x 1920 px display",13 mp rear & 13 mp front camera,"memory card (hybrid), upto 64 gb",android v5.1.1 (lollipop),3.91,1,2,1,2,1,1,1,2,3
samsung guru e1200,1685,"1.5 inches, 128 x 128 px display",no rear camera,0,0,3.91,1,1,1,1,1,1,0,2,1
apple iphone 15 plus,84990,"6.71 inches, 1284 x 2778 px, 120 hz display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,3.75,5,5,1,4,3,2,5,4,4
vivo y55s 2023,21999,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v12,3.9,2,4,2,2,3,2,3,3,4
ikall k88 pro 4g,2099,"2.4 inches, 240 x 360 px display",0.3 mp rear camera,"memory card supported, upto 128 gb",0,3.91,1,1,1,5,3,1,0,1,1
lava blaze nxt,8999,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.3,1,2,2,2,2,2,3,2,3
eunity u1 livo,649,"1.8 inches, 280 x 240 px display",0.3 mp rear camera,0,0,3.91,1,1,1,5,5,1,0,1,2
tecno camon 20 premier,20999,"6.83 inches, 1080 x 2460 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,0,android v13,3.95,2,4,2,3,3,2,4,3,4
oppo reno 8 house of dragon edition,32990,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.2,3,4,3,4,3,2,3,3,4
motorola moto e22s,9022,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",16 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.5,1,2,2,2,2,2,3,2,3
xiaomi redmi a1 plus (3gb ram + 32gb),8399,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.05,1,2,1,2,1,2,3,2,3
infinix hot 20i,9999,"6.6 inches, 720 x 1612 px display with water drop notch",13 mp dual rear & 8 mp front camera,memory card supported,android v12,3.2,1,2,1,2,2,2,3,2,3
tecno spark 9 (3gb ram + 64gb),8390,"6.6 inches, 720 x 1600 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.15,1,2,2,2,2,2,3,2,3
zte axon 30s,19999,"6.9 inches, 1080 x 2460 px, 120 hz display",50 mp quad rear & 16 mp front camera,memory card (hybrid),android v12,4.1,2,4,4,3,3,2,3,3,3
honor x6,13999,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 5 mp front camera,memory card (hybrid),android v12,3.55,2,2,1,2,2,2,3,3,3
xiaomi civi 2,29999,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 20 mp + 2 mp triple rear & 32 mp + 32 mp dual front camera,0,android v12,4.25,2,5,2,4,3,2,3,3,4
tcl ion x,8990,"6 inches, 720 x 1440 px display",13 mp rear & 5 mp front camera,memory card (hybrid),android,3.0,1,2,1,2,1,1,1,2,2
samsung galaxy z fold 4 (12gb ram + 1tb),163980,"7.6 inches, 1812 x 2176 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp + 4 mp dual front camera,0,android v12,3.91,5,4,4,5,1,2,3,4,4
nothing phone 1 lite,24990,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp dual rear & 16 mp front camera,0,android v12,4.0,2,4,2,3,3,2,3,3,4
motorola moto edge x30 pro,59990,"6.67 inches, 1080 x 2340 px, 144 hz display with punch hole",200 mp + 50 mp + 12 mp triple rear & 60 mp front camera,0,android v12,3.91,4,4,4,4,3,2,3,4,4
oneplus ace pro,47990,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.3,3,4,4,5,4,2,3,4,4
realme gt 2 explorer master edition,40990,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 50 mp triple rear & 16 mp front camera,0,android v12,4.3,3,4,4,4,3,3,3,4,4
samsung galaxy m35,22999,"6.5 inches, 1080 x 2400 px display with water drop notch",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,3.7,2,3,1,4,3,3,3,3,4
samsung galaxy a05,12990,"6.5 inches, 720 x 1560 px display with water drop notch",48 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.15,2,2,1,2,2,2,3,3,3
infinix note 12 turbo,14999,"6.7 inches, 2400 x 1080 px display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v12,3.95,2,2,1,4,3,2,3,3,3
poco f5 gt 5g,42999,"6.67 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,memory card not supported,android v12,4.3,3,5,3,4,3,2,3,4,4
iqoo z8 5g,14999,"6.58 inches, 1080 x 2412 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.9,2,3,2,2,3,2,3,3,4
vivo y55 4g,22990,"6.44 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.15,2,2,2,4,3,2,3,3,4
vivo x fold 5g (12gb ram + 512gb),118990,"8.03 inches, 1916 x 2160 px, 120 hz display",50 mp quad rear & 16 mp front camera,0,android v12,3.91,5,4,3,5,5,2,3,4,3
oppo k10 pro 5g,29990,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.05,2,3,3,4,3,3,3,3,4
tecno spark 8c,7399,"6.6 inches, 720 x 1612 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.1,1,2,1,2,2,2,2,2,3
iqoo z7 5g,17999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.0,2,3,2,4,3,2,3,3,4
infinix note 11 (6gb ram + 128gb),12799,"6.7 inches, 1080 x 2400 px display with water drop notch",50 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11,3.85,2,2,1,3,3,2,2,2,3
xiaomi 11i hypercharge 5g (8gb ram + 128gb),26999,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.3,2,4,2,4,3,2,2,3,4
samsung galaxy f42 5g (8gb ram + 128gb),22999,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,4.1,2,3,2,4,3,2,2,3,3
apple iphone 13 pro (1tb),147900,"6.1 inches, 1170 x 2532 px, 120 hz display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15.0,4.2,5,4,5,3,1,1,4,5,4
nubia red magic 6s 5g,44999,"6.8 inches, 1080 x 2400 px, 165 hz display",64 mp + 8 mp + 2 mp triple rear & 8 mp front camera,0,android v11,4.2,3,4,3,4,3,3,2,3,3
micromax in 2b (6gb ram + 64gb),7790,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.4,1,2,1,3,2,2,2,2,3
nokia x60 5g,39990,"6.51 inches, 1080 x 2400 px, 144 hz display with punch hole",200 mp quad rear & 16 mp front camera,memory card supported,harmony v2.0,4.35,3,3,4,3,3,3,0,3,4
vivo y12a,9999,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11,3.25,1,2,1,2,1,2,2,2,3
oppo reno 5a,22990,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,3,2,3,3,1,2,3,4
poco f3 gt,32999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v11,3.95,3,4,3,3,3,3,2,3,4
honor 50,32990,"6.57 inches, 1080 x 2340 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,memory card not supported,android v11,4.25,3,4,2,3,3,2,2,3,4
oppo a54 (6gb ram + 128gb),14999,"6.51 inches, 1600 x 720 px display with punch hole",13 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v10,3.7,2,2,2,3,3,2,2,2,3
realme 8i,12499,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.7,2,2,1,2,2,2,2,2,4
iqoo 7 legend,39990,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 13 mp + 13 mp triple rear & 16 mp front camera,0,android v11,4.2,3,4,3,4,3,2,2,3,4
realme c11 2021,6499,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v11,3.05,1,2,1,1,1,2,2,2,3
samsung galaxy a22,18499,"6.4 inches, 720 x 1600 px display with water drop notch",48 mp quad rear & 13 mp front camera,"memory card supported, upto 1 tb",android v11,3.8,2,2,1,3,3,2,2,2,3
realme gt 5g,30994,"6.43 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.25,3,4,3,4,3,2,2,3,4
google pixel 5a,32999,"6.34 inches, 1080 x 2400 px display with punch hole",16 mp + 12.2 mp dual rear & 8 mp front camera,0,android v11,3.9,3,4,2,3,3,2,2,3,4
samsung galaxy f12,10499,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",48 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11,3.65,2,2,1,2,2,3,2,2,3
samsung galaxy f41 (6gb ram + 128gb),19999,"6.4 inches, 1080 x 2340 px display with water drop notch",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 512 gb",android v10.0,4.1,2,2,2,3,3,3,2,3,4
samsung galaxy a21s (6gb ram + 128gb),17499,"6.5 inches, 720 x 1600 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v10,3.75,2,2,1,3,3,2,2,2,3
xiaomi redmi 9a (6gb ram + 128gb),10990,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10,3.45,2,2,1,3,3,2,2,2,3
vivo v20 se,19000,"6.44 inches, 1080 x 2400 px display with water drop notch",48 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v10.0,4.1,2,2,1,4,3,2,2,2,4
oppo a53 2020 (6gb ram + 128gb),13990,"6.5 inches, 1600 x 720 px, 90 hz display with punch hole",13 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v10,3.5,2,2,1,3,3,2,2,2,3
realme narzo 20,10499,"6.5 inches, 720 x 1600 px display with water drop notch",48 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v10,3.6,2,2,1,2,2,3,2,2,3
itel vision 1 (3gb ram + 32gb),5890,"6.09 inches, 1520 x 720 px display with water drop notch",8 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 128 gb",android v9 (pie),3.91,1,2,1,2,1,1,1,1,3
realme c11,6490,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v10,3.05,1,2,2,1,1,2,2,2,3
xiaomi mi 10 5g (8gb ram + 256gb),54999,"6.67 inches, 1080 x 2340 px, 90 hz display with punch hole",108 mp quad rear & 20 mp front camera,memory card not supported,android v10.0,4.4,4,5,3,4,4,2,2,4,3
vivo y21 (2020),9990,"6.5 inches, 720 x 1544 px display with water drop notch",13 mp + 2 mp dual rear & 13 mp front camera,"memory card supported, upto 256 gb",android v10,3.25,1,2,1,2,2,2,2,2,3
oneplus z,24999,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 16 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v10,3.95,2,2,2,4,3,2,2,3,4
nokia 5310 dual sim,3399,"2.4 inches, 240 x 320 px display",0.3 mp rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,5,1,0,1,1
sharp aquos r5g,59990,"6.5 inches, 1440 x 3168 px display with water drop notch",48 mp + 12.2 mp + 12.2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v10,4.4,4,3,3,5,4,1,2,3,4
huawei mate 30 rs porsche design,214990,"6.53 inches, 1176 x 2400 px display with large notch",40 mp quad rear & 32 mp dual front camera,"memory card (hybrid), upto 256 gb",android v10,3.91,5,5,3,5,5,2,2,4,4
samsung galaxy a11,9990,"6.4 inches, 720 x 1560 px display with punch hole",13 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v10,3.15,1,2,1,1,1,1,2,2,3
realme c2,6999,"6.1 inches, 1560 x 720 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.91,1,2,1,1,1,1,1,2,3
huawei mate x,169000,"8 inches, 2200 x 2480 px display",48 mp quad rear camera,"memory card (hybrid), upto 256 gb",0,3.91,5,5,3,4,5,2,0,3,3
samsung galaxy a9 pro (2019),39990,"6.4 inches, 1080 x 2340 px display with punch hole",24 mp + 10 mp + 5 mp triple rear & 24 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie),3.9,3,3,2,3,3,1,1,2,4
samsung galaxy a7 (2018),21490,"6 inches, 2220 x 1080 px display",24 mp + 8 mp + 5 mp triple rear & 24 mp front camera,"memory card supported, upto 512 gb",android v8.0 (oreo),3.5,2,2,2,2,2,1,1,2,3
vivo y55s,13490,"5.2 inches, 720 x 1280 px display",13 mp rear & 5 mp front camera,memory card supported,android v6.0 (marshmallow),3.91,2,2,1,2,1,1,1,2,2
poco c55,7999,"6.71 inches, 720 x 1650 px display with water drop notch",50 mp + depth sensor dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.5,1,2,1,2,2,2,3,2,3
blackview bv5200 pro,8990,"6.1 inches, 720 x 1560 px display with punch hole",13 mp dual rear & 8 mp front camera,memory card supported,android v12,3.35,1,4,2,2,2,3,3,2,3
honor x7a,13999,"6.75 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp quad rear & 8 mp front camera,memory card supported,android v12,3.75,2,2,2,3,3,2,3,3,3
xtouch f40 flip,1999,"1.77 inches, 240 x 320 px display",1.3 mp rear camera,0,0,3.91,1,1,1,5,5,1,0,1,2
oppo a58x,13990,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,3,2,3,3,2,3,3,3
doogee s99,14999,"6.3 inches, 1080 x 2340 px display with water drop notch",108 mp + 64 mp + 16 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,4.2,2,3,1,4,3,3,3,3,4
lava x3,6999,"6.5 inches, 1600 x 720 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card (hybrid), upto 512 gb",android v12,3.91,1,2,1,2,1,1,3,2,3
motorola edge 40 fusion,42990,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v13,4.35,3,4,4,4,3,2,4,4,4
ikall z18,6799,"6.82 inches, 720 x 1560 px display with punch hole",20 mp rear & 13 mp front camera,"memory card (hybrid), upto 64 gb",android v10.0,3.05,1,2,1,2,2,2,2,2,3
oukitel wp9,25899,"5.86 inches, 720 x 1520 px display with large notch",16 mp + 13 mp + 13 mp triple rear & 8 mp front camera,memory card supported,android v10,3.6,2,2,1,3,3,5,2,2,3
xiaomi 14,54999,"6.43 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,0,android v13,4.45,4,5,4,5,4,3,4,4,5
motorola thinkphone,49990,"6.6 inches, 1080 x 2400 px, 144 hz display",50 mp + 13 mp + 2 mp triple rear & 32 mp + 16 mp dual front camera,0,android v13,4.45,3,5,4,4,3,3,4,4,3
xiaomi civi 3,32990,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 20 mp + 2 mp triple rear & 32 mp + 32 mp dual front camera,0,android v13,4.3,3,5,4,4,4,3,4,4,4
